221	778	
221	779	
221	780	
221	781	
221	782	
221	783	
221	784	
221	959	
221	1055	
221	1327	
221	2308	
221	2538	
221	3047	
221	3615	
221	3900	
221	4646	
221	4746	
221	4867	
221	4943	
221	4991	
221	5124	
221	5257	
221	5343	
221	5348	
221	5399	
221	5416	
221	5424	
221	6091	
221	6342	
221	7271	
221	8460	
221	9229	
222	785	
222	424	
222	1340	
222	1748	
222	4658	
222	5618	
222	7638	
222	10418	
223	1537	
223	1914	
223	2419	
223	7954	
224	356	
224	786	
224	787	
224	788	
224	789	
224	790	
224	791	
224	792	
224	793	
224	631	
224	633	
224	634	
224	1170	
224	1857	
224	2057	
224	2536	
224	3458	
224	3888	
224	4200	
224	4287	
224	4431	
224	5206	
225	359	
225	2129	
225	4839	
225	5479	
225	5618	
225	9917	
225	9956	
226	1131	
226	1445	
226	4191	
226	4292	
226	4610	
226	10837	
227	2114	
227	3637	
227	3690	
227	7602	
228	344	
228	345	
228	346	
228	348	
228	794	
228	795	
228	796	
228	3427	
229	2081	
229	2419	
229	3110	
229	5056	
230	363	
230	797	
230	798	
230	799	
230	800	
230	801	
230	802	
230	803	
230	1643	
230	3141	
230	4527	
230	10450	
231	650	
231	2213	
231	3198	
231	6042	
231	8719	
231	10858	
232	1269	
232	1270	
232	1271	
232	1272	
232	1273	
232	1274	
232	1275	
233	755	
233	2336	
233	2692	
234	475	
234	5751	
234	5887	
234	6223	
234	9379	
234	10626	
235	628	
235	692	
235	804	
235	805	
235	806	
235	807	
235	808	
235	809	
235	810	
235	2892	
235	3864	
235	6257	
235	6827	
235	6892	
235	8031	
235	9287	
236	811	
236	812	
236	813	
236	814	
236	815	
236	816	
236	817	
236	818	
236	819	
236	2820	
237	257	
237	769	
237	774	
237	837	
237	838	
237	839	
237	840	
237	841	
237	842	
237	843	
237	3136	
237	8444	
237	9685	
237	9850	
238	297	
238	580	
238	813	
238	820	
238	821	
238	822	
238	823	
238	824	
238	825	
238	826	
238	481	
238	2022	
238	2757	
238	2887	
238	2997	
238	3029	
238	4700	
238	5182	
238	6253	
238	6475	
238	6892	
238	7904	
238	10393	
239	827	
239	828	
239	829	
239	830	
239	831	
239	832	
239	833	
239	834	
239	835	
239	836	
239	2651	
239	3625	
239	3942	
239	4141	
239	4206	
239	6162	
239	6544	
240	476	
240	845	
240	911	
240	912	
240	913	
240	914	
240	915	
240	916	
240	917	
240	918	
240	1236	
240	1773	
240	1787	
240	3209	
240	6257	
240	6341	
240	6412	
240	6688	
240	7720	
240	8008	
240	9413	
241	506	
241	519	
241	844	
241	845	
241	846	
241	847	
241	848	
241	849	
241	1376	
241	2113	
241	3010	
241	5618	
241	7923	
241	8926	
241	9881	
242	631	
242	1081	
242	1173	
242	1541	
242	2080	
242	2410	
242	2495	
242	4332	
242	4805	
242	5773	
242	6059	
242	7930	
242	8730	
242	9402	
242	10037	
243	670	
243	784	
243	810	
243	850	
243	851	
243	852	
243	853	
243	854	
243	855	
243	856	
243	5697	
244	1445	
244	2532	
244	3293	
244	4050	
244	8568	
244	8667	
244	9359	
244	10463	
245	670	
245	958	
245	1013	
245	1021	
245	1022	
245	1023	
245	1024	
245	1025	
245	1026	
245	1027	
245	905	
245	2913	
245	8332	
245	8491	
245	8720	
245	10752	
246	475	
246	527	
246	2913	
246	6993	
246	7904	
246	8328	
246	8536	
246	9591	
246	10341	
247	511	
247	2782	
247	9988	
247	10622	
248	1276	
248	1277	
248	1278	
248	1279	
248	1280	
248	1281	
248	3377	
248	4988	
248	6016	
249	420	
249	727	
249	857	
249	858	
249	859	
249	860	
249	861	
249	862	
249	863	
249	3505	
249	3901	
249	5128	
249	8650	
250	475	
250	1167	
250	1306	
250	2150	
250	4202	
250	6444	
251	2309	
251	2413	
251	2769	
251	4098	
251	9234	
252	686	
252	860	
252	864	
252	865	
252	866	
252	867	
252	868	
252	869	
252	870	
252	871	
252	429	
252	717	
253	302	
253	501	
253	867	
253	895	
253	896	
253	897	
253	898	
253	899	
253	900	
253	901	
253	2775	
253	3110	
253	4753	
253	5859	
253	7045	
253	8416	
253	8458	
253	8560	
253	9106	
253	10562	
253	10858	
254	484	
254	887	
254	888	
254	889	
254	890	
254	891	
254	892	
254	893	
254	894	
255	306	
255	902	
255	903	
255	904	
255	905	
255	906	
255	907	
255	908	
255	909	
255	910	
255	3553	
255	4100	
255	6118	
255	8558	
256	865	
256	925	
256	926	
256	927	
256	928	
256	929	
256	930	
256	931	
256	932	
256	933	
257	292	
257	687	
257	813	
257	861	
257	919	
257	920	
257	921	
257	922	
257	923	
257	924	
257	842	
257	1349	
257	2407	
257	2518	
258	865	
258	887	
258	4879	
258	7818	
259	1718	
259	2269	
259	2987	
259	3668	
261	330	
261	976	
261	977	
261	978	
261	979	
261	980	
261	981	
261	982	
261	622	
261	821	
261	836	
261	1385	
261	1512	
261	1644	
261	2307	
261	3937	
261	4129	
261	4316	
261	4590	
261	5587	
261	6534	
261	6689	
261	6768	
261	7098	
261	7638	
261	8352	
261	8531	
261	9267	
261	10146	
262	548	
262	934	
262	935	
262	936	
262	937	
262	938	
262	939	
262	940	
262	941	
262	942	
262	305	
262	464	
262	507	
262	508	
262	525	
262	894	
262	1602	
262	1665	
262	2132	
262	2232	
262	2307	
262	2355	
262	2444	
262	2861	
262	3012	
262	3047	
262	3155	
262	3832	
262	3900	
262	3934	
262	3937	
262	3986	
262	4017	
262	4280	
262	4405	
262	4569	
262	4646	
262	4713	
262	4746	
262	4867	
262	4868	
262	4943	
262	4991	
262	5124	
262	5181	
262	5229	
262	5257	
262	5343	
262	5348	
262	5416	
262	5432	
262	5964	
262	6072	
262	6091	
262	6644	
262	8695	
262	9609	
262	10133	
262	10150	
262	10315	
262	10500	
262	10531	
263	324	
263	327	
263	331	
263	943	
263	944	
263	945	
263	946	
263	947	
263	948	
263	1415	
263	3986	
263	6751	
263	7036	
263	7326	
263	7495	
263	7742	
263	8105	
263	8382	
264	482	
264	1094	
264	1589	
264	1718	
264	2072	
264	2123	
264	2871	
264	2872	
264	2873	
264	271	
264	449	
264	616	
264	693	
264	1334	
264	1415	
264	1620	
264	1662	
264	1929	
264	1960	
264	2028	
264	2144	
264	2310	
264	2386	
264	2404	
264	2441	
264	2619	
264	2684	
264	3036	
264	3059	
264	3095	
264	3266	
264	3937	
264	3986	
264	4310	
264	4370	
264	4405	
264	4585	
264	5157	
264	5242	
264	5283	
264	5486	
264	5489	
264	5554	
264	5886	
264	6569	
264	6781	
264	6785	
264	6969	
264	7125	
264	7207	
264	7233	
264	8391	
264	9203	
264	9403	
264	9520	
264	9799	
264	9829	
265	643	
265	949	
265	950	
265	951	
265	952	
265	953	
265	954	
265	955	
265	956	
265	957	
265	281	
265	1073	
265	3937	
265	3986	
266	387	
266	485	
266	1028	
266	1029	
266	1030	
266	1031	
266	1032	
266	1033	
266	1034	
266	1035	
266	474	
266	1358	
266	1431	
266	2176	
266	2343	
266	2426	
266	3133	
266	3401	
266	3505	
266	3604	
266	3627	
266	3808	
266	5081	
267	979	
267	1012	
267	1013	
267	1014	
267	1015	
267	1016	
267	1017	
267	1018	
267	1019	
267	1020	
267	1155	
267	3636	
267	5120	
267	7130	
267	7930	
267	7960	
267	8273	
267	8280	
267	8618	
267	8752	
267	8939	
267	9176	
267	9260	
267	9277	
267	9312	
268	629	
268	929	
268	960	
268	961	
268	962	
268	963	
268	964	
268	965	
268	966	
268	967	
268	633	
268	860	
268	1122	
268	1170	
268	1323	
268	1360	
268	1888	
268	2057	
268	2536	
268	2742	
268	2792	
268	2810	
268	3014	
268	4439	
268	7969	
268	8765	
268	9294	
268	9965	
269	968	
269	969	
269	970	
269	971	
269	972	
269	973	
269	974	
269	975	
269	871	
269	1122	
269	2742	
270	1122	
271	1045	
271	1046	
271	1047	
271	1048	
271	1049	
271	1050	
271	1051	
271	1052	
271	1053	
271	1122	
271	2782	
271	2810	
271	7096	
271	8376	
271	9219	
273	766	
273	983	
273	984	
273	985	
273	986	
273	987	
273	988	
273	989	
273	990	
273	329	
273	821	
273	1122	
273	2742	
274	290	
274	636	
274	968	
274	991	
274	992	
274	993	
274	994	
274	995	
274	996	
274	997	
274	1122	
274	1230	
274	2742	
274	4330	
274	10677	
275	4385	
276	432	
276	998	
276	999	
276	1000	
276	1001	
276	1002	
276	1003	
276	1004	
276	1005	
276	1022	
276	3603	
276	4466	
276	7181	
276	7559	
276	7903	
276	8247	
276	8558	
276	8587	
276	8866	
276	9603	
276	10577	
277	1316	
277	903	
277	1733	
277	2024	
277	2327	
278	414	
278	638	
278	639	
278	699	
278	1006	
278	1007	
278	1008	
278	1009	
278	1010	
278	1011	
278	714	
278	1426	
278	3127	
278	3205	
278	8657	
278	9702	
280	984	
280	7247	
281	1036	
281	1037	
281	1038	
281	1039	
281	1040	
281	1041	
281	1042	
281	1043	
281	1044	
281	655	
281	3376	
281	6106	
282	543	
282	838	
282	2227	
282	2469	
282	3325	
282	4304	
282	5153	
282	5454	
282	5496	
282	5497	
282	1195	
282	5637	
282	9722	
283	639	
283	757	
283	1074	
283	1920	
283	2678	
283	2701	
283	2918	
283	4970	
283	5424	
283	9917	
285	1845	
285	2390	
286	346	
286	408	
286	570	
286	1054	
286	1055	
286	1056	
286	1057	
286	1058	
286	1059	
286	7860	
286	8125	
287	1074	
287	1075	
287	1076	
287	1077	
287	1078	
287	1079	
287	1080	
287	1081	
287	1082	
287	1204	
287	3237	
287	3898	
288	297	
288	325	
288	333	
288	1060	
288	1061	
288	1062	
288	1063	
288	1064	
288	1065	
288	1066	
288	488	
288	612	
289	583	
289	1698	
289	1769	
289	2166	
289	2410	
289	2966	
289	3023	
289	3600	
289	3639	
289	3715	
289	4863	
289	5880	
289	7422	
289	8200	
289	8531	
289	8729	
289	9109	
289	10721	
290	371	
290	387	
290	1067	
290	1068	
290	1069	
290	1070	
290	1071	
290	1072	
290	1073	
290	391	
291	481	
291	529	
291	670	
291	727	
291	1108	
291	1204	
291	1355	
291	2831	
291	2929	
291	4427	
291	5429	
291	5706	
291	8199	
291	8309	
291	9115	
291	9135	
291	9606	
292	296	
292	4682	
293	318	
293	807	
293	1083	
293	1084	
293	1085	
293	1086	
293	1087	
293	1088	
293	1089	
293	1090	
293	459	
293	2929	
293	3022	
293	4316	
293	4683	
294	446	
294	913	
294	1072	
294	1460	
294	5373	
294	5433	
294	8449	
296	535	
296	736	
296	1091	
296	1092	
296	1093	
296	1094	
296	447	
296	604	
297	537	
297	1329	
297	2293	
297	3428	
297	3501	
297	4061	
297	4066	
297	4203	
297	4329	
297	4587	
297	4870	
297	5140	
297	5513	
297	5882	
297	7016	
297	7256	
297	8000	
297	8880	
297	8988	
297	9388	
297	9403	
297	9899	
299	869	
299	7336	
300	1118	
300	2918	
300	4856	
301	862	
301	1095	
301	1096	
301	1097	
301	1098	
301	1099	
301	1100	
301	1101	
301	1102	
301	2120	
302	1103	
302	1392	
302	1930	
302	2018	
302	2114	
302	3503	
302	8328	
302	9381	
303	3110	
303	4295	
303	6256	
303	7462	
303	9895	
303	10119	
304	1656	
304	4185	
304	7881	
304	8459	
304	10565	
305	349	
305	382	
305	408	
305	635	
305	1055	
305	3039	
305	3077	
305	6494	
305	7398	
305	699	
305	2099	
306	438	
306	1081	
306	1104	
306	1105	
306	1106	
306	1107	
306	1108	
306	1109	
306	1110	
306	1111	
306	2676	
307	1119	
307	871	
307	1787	
308	676	
308	2099	
308	9310	
308	9445	
308	10177	
309	366	
309	368	
309	620	
309	753	
309	1112	
309	1113	
309	1114	
309	1115	
309	1116	
309	1117	
309	1411	
309	5011	
309	5033	
309	6951	
309	9280	
310	2930	
310	5197	
311	1203	
311	1353	
311	1365	
311	3547	
312	971	
312	3092	
312	3217	
312	3324	
312	3325	
312	3326	
312	3327	
312	3328	
312	3329	
312	387	
312	532	
312	2770	
312	5699	
312	6835	
312	6891	
312	6906	
312	6929	
312	7260	
312	7389	
312	9392	
312	10679	
314	3316	
314	3471	
314	5067	
314	5861	
315	536	
315	561	
315	597	
315	851	
315	974	
315	1110	
315	1120	
315	1121	
315	1122	
315	1123	
315	1124	
315	1125	
315	1126	
315	1127	
315	1128	
315	1129	
315	1130	
315	1131	
315	1132	
315	1133	
315	1134	
315	1135	
315	1136	
315	1137	
315	1138	
315	1139	
315	1140	
315	1319	
315	2102	
315	3504	
315	5438	
315	7473	
315	9154	
315	10592	
316	1078	
316	1158	
316	1159	
316	1160	
316	1161	
316	1162	
316	1163	
316	1164	
316	1165	
316	1166	
316	557	
316	1387	
316	2160	
316	7350	
316	7640	
316	8346	
316	8643	
316	9263	
316	9798	
316	10460	
317	391	
317	849	
317	1141	
317	1142	
317	1143	
317	1144	
317	1145	
317	1146	
317	1147	
317	1148	
317	2002	
317	4730	
317	7895	
317	8862	
318	831	
318	1149	
318	1150	
318	1151	
318	1152	
318	1153	
318	1154	
318	1155	
318	1156	
318	1157	
318	1809	
318	6688	
318	8442	
319	528	
319	670	
319	1167	
319	1168	
319	1169	
319	1170	
319	1171	
319	1172	
319	1173	
319	1174	
319	1031	
320	665	
320	1275	
320	1423	
320	2121	
320	2338	
320	3066	
320	6121	
320	6284	
320	6533	
320	6604	
320	6906	
320	6987	
320	7389	
320	8620	
320	9777	
321	812	
321	3557	
321	7877	
321	8881	
321	10471	
321	10502	
322	10709	
323	629	
323	1196	
323	2722	
323	10322	
323	10647	
324	329	
324	1016	
324	4193	
324	4514	
324	7108	
324	8814	
324	9152	
324	10070	
325	328	
326	490	
326	1054	
326	1062	
326	3168	
326	3428	
326	5663	
326	6648	
326	8309	
326	10235	
326	10510	
326	10679	
327	762	
327	1284	
327	1320	
327	4692	
327	4875	
327	5018	
327	5578	
327	7360	
327	8023	
327	8352	
328	765	
328	802	
328	924	
328	1175	
328	1176	
328	1177	
328	1178	
328	1179	
328	1180	
328	5786	
328	7079	
328	7135	
328	7605	
328	8869	
329	343	
329	1181	
329	1182	
329	1183	
329	1184	
329	1185	
329	1186	
329	1455	
329	1662	
329	1994	
329	2192	
329	2211	
329	2411	
329	2495	
329	5143	
330	655	
330	1077	
330	1113	
330	1590	
330	1939	
330	2029	
330	2632	
330	2978	
330	3749	
330	4038	
330	4959	
330	5780	
330	6717	
330	7677	
330	7788	
330	8034	
330	8165	
330	8462	
330	9101	
330	9443	
330	9634	
330	10270	
330	10660	
331	679	
331	1320	
331	1891	
331	1933	
331	2366	
331	2517	
331	3987	
331	5018	
331	5233	
331	5941	
331	6178	
331	6205	
331	6694	
331	7245	
331	7414	
331	8146	
331	9392	
331	9504	
331	10568	
332	1187	
332	1188	
332	1189	
332	1190	
332	1191	
332	1192	
332	1193	
332	1194	
332	1195	
332	1196	
333	578	
333	840	
333	931	
333	2953	
333	3537	
333	4364	
334	1197	
334	3266	
334	5097	
334	6830	
335	857	
336	398	
336	735	
336	1198	
336	1199	
336	1200	
336	1201	
336	1202	
336	1203	
336	1204	
336	1205	
336	956	
336	1108	
336	2360	
336	6758	
336	8197	
336	8662	
337	1206	
338	537	
338	1187	
338	6102	
339	8974	
339	10855	
340	3397	
340	4712	
340	9093	
341	4999	
341	6829	
341	658	
341	838	
341	1319	
341	1370	
341	2417	
341	3227	
341	3252	
341	3914	
341	4014	
341	4838	
341	5233	
341	5929	
341	6166	
341	6887	
341	7260	
341	8791	
341	8857	
341	8928	
341	10427	
343	629	
343	1004	
343	1589	
343	2829	
343	3014	
343	4185	
343	4820	
343	5618	
343	6658	
343	8262	
344	495	
344	1204	
344	1207	
344	1208	
344	1209	
344	1210	
344	1211	
344	1212	
344	597	
344	978	
344	1172	
344	1314	
344	1401	
344	1743	
344	1839	
344	1968	
344	2117	
344	2282	
344	2488	
344	2764	
344	4238	
344	5623	
344	7071	
344	8655	
344	9403	
345	400	
345	783	
345	1147	
345	1213	
345	1214	
345	1215	
345	1216	
345	1217	
345	1218	
345	597	
345	824	
345	959	
345	1110	
345	1155	
345	1172	
345	1539	
345	1783	
345	1839	
345	1968	
345	2488	
345	2894	
345	3047	
345	3134	
345	3197	
345	4006	
345	4779	
345	5242	
345	5425	
345	5969	
345	7224	
345	7435	
345	7534	
345	7910	
345	8061	
345	8065	
345	8138	
345	8382	
345	9194	
346	1219	
346	1220	
346	1221	
346	1222	
346	1223	
346	1224	
346	1225	
346	1226	
346	1227	
346	1228	
346	597	
346	1155	
346	1539	
346	1743	
346	1839	
346	1910	
346	1968	
346	2117	
346	2282	
346	2488	
346	2764	
346	2916	
346	3338	
346	3584	
346	4128	
346	4689	
346	5026	
346	5088	
346	5510	
346	5756	
346	5969	
346	6138	
346	6245	
346	6678	
346	7011	
346	7036	
346	7071	
346	7326	
346	7495	
346	7824	
346	7880	
346	8077	
346	8273	
346	8553	
346	8989	
346	9011	
346	9948	
346	10052	
346	10346	
346	10529	
346	10545	
346	10579	
347	1229	
347	1230	
347	1231	
347	1232	
347	1233	
347	1234	
347	1235	
347	1236	
347	1237	
347	376	
347	448	
347	597	
347	1172	
347	1546	
347	1743	
347	2117	
347	2488	
347	2676	
347	3134	
347	3197	
347	3242	
347	4017	
347	5969	
347	6342	
347	6751	
347	7011	
347	8105	
347	10405	
348	884	
348	1238	
348	1239	
348	1240	
348	1241	
348	1242	
348	1243	
348	1244	
348	1245	
348	1246	
348	597	
348	1172	
348	1743	
348	1839	
348	1968	
348	2384	
348	2417	
348	2436	
348	2488	
348	2894	
348	3134	
348	3197	
348	3646	
348	4875	
348	5763	
348	5969	
348	6768	
348	7086	
348	7688	
349	1096	
349	1247	
349	1248	
349	1249	
349	1250	
349	1251	
349	1252	
349	1253	
349	1254	
349	1255	
349	597	
349	1172	
349	1462	
349	2024	
349	2293	
349	3047	
349	3134	
349	3900	
349	3910	
349	4017	
349	4646	
349	4746	
349	4867	
349	4991	
349	5124	
349	5257	
349	5343	
349	5348	
349	5373	
349	5416	
349	5638	
349	5697	
349	5969	
349	6091	
349	7071	
349	8569	
349	8865	
349	9661	
349	9776	
349	10221	
349	10466	
350	467	
350	694	
350	696	
350	699	
350	1248	
350	1256	
350	1257	
350	1258	
350	1259	
350	1260	
350	1598	
350	3893	
351	968	
351	5169	
351	5786	
351	6146	
351	9747	
351	10382	
351	10617	
352	1311	
352	715	
352	2954	
353	701	
353	1084	
353	1261	
353	1262	
353	1263	
353	1264	
353	1265	
353	1266	
353	1267	
353	1268	
353	1077	
354	1920	
355	408	
355	700	
355	766	
355	868	
355	946	
355	1073	
355	1256	
355	1300	
355	1301	
355	1302	
355	1891	
355	4013	
355	6102	
355	7956	
355	9908	
355	10175	
356	1050	
356	1175	
356	1282	
356	1283	
356	1284	
356	1285	
356	1286	
356	1287	
356	1288	
356	10596	
357	368	
357	1303	
357	1304	
357	1305	
357	1306	
357	1307	
357	1308	
357	1309	
357	1310	
357	715	
357	1426	
357	2652	
357	2681	
357	2758	
357	3469	
357	4500	
357	7197	
357	8864	
359	414	
359	679	
359	976	
359	1289	
359	1290	
359	1291	
359	1292	
359	1293	
359	5202	
360	2357	
361	412	
361	1048	
361	1152	
361	1216	
361	1294	
361	1295	
361	1296	
361	1297	
361	1298	
361	1299	
361	1095	
361	3803	
361	5578	
361	7511	
361	7901	
362	422	
362	511	
362	4497	
364	408	
365	1698	
365	2907	
365	4561	
366	465	
366	1513	
366	8333	
366	9305	
368	568	
368	714	
368	729	
368	947	
368	2915	
370	1312	
370	1313	
370	1314	
370	1315	
370	469	
370	578	
370	4924	
372	1009	
372	3654	
372	4094	
372	8619	
372	9021	
373	822	
373	1529	
373	3573	
374	605	
374	2315	
374	4050	
374	6273	
375	1009	
375	1049	
375	1066	
375	2284	
375	3773	
375	3776	
375	5864	
375	6078	
375	8875	
375	9621	
375	9623	
375	9913	
375	10112	
375	10373	
376	506	
376	566	
376	567	
376	850	
376	1317	
376	1318	
376	1319	
376	1328	
376	1496	
376	1666	
376	2051	
376	2996	
376	3888	
376	4193	
376	8691	
377	3110	
377	4329	
377	8568	
377	8863	
379	832	
379	1435	
379	2688	
379	3110	
379	3816	
379	8514	
379	8528	
379	9710	
379	9721	
379	9838	
379	10487	
379	10589	
379	10608	
380	869	
380	1178	
380	1307	
380	1846	
380	2221	
380	2364	
380	4343	
380	4937	
380	5570	
381	1178	
381	1810	
382	396	
382	1085	
382	1320	
382	1321	
382	1322	
382	1323	
382	1324	
382	1325	
382	1326	
382	1327	
382	1213	
382	2878	
382	4052	
382	5592	
382	5617	
382	6284	
382	6604	
382	7818	
382	7867	
383	1019	
383	1178	
383	1494	
383	1810	
383	2139	
383	2776	
383	3688	
383	4040	
383	4145	
383	4561	
383	4674	
383	5409	
383	7744	
383	8880	
383	9405	
383	10856	
384	3061	
384	3573	
385	1513	
385	2005	
385	2228	
386	1748	
386	2397	
386	2899	
386	3514	
386	3685	
386	4339	
386	4340	
386	4341	
386	670	
386	827	
386	2103	
386	4818	
386	6954	
386	8024	
386	8334	
387	647	
387	1021	
387	1092	
387	1120	
387	1328	
387	1329	
387	1330	
387	1331	
387	1332	
388	736	
388	1333	
388	1334	
388	1335	
388	1336	
388	1337	
388	1338	
388	1339	
388	1340	
388	1341	
388	2417	
389	413	
389	567	
389	3924	
389	3988	
389	4932	
389	7101	
389	7588	
389	7927	
389	8833	
389	9542	
390	622	
390	1490	
390	5414	
391	1342	
391	1343	
391	1344	
391	1345	
391	1346	
391	1347	
391	1348	
391	1349	
391	1350	
391	520	
391	587	
391	592	
391	706	
391	1331	
391	1905	
391	2003	
391	2240	
391	3061	
391	3924	
391	4957	
391	6178	
392	1309	
392	1449	
392	1591	
393	717	
393	1657	
393	1712	
393	3141	
393	3208	
393	5217	
393	7652	
394	1808	
394	1847	
394	3709	
394	3728	
394	4115	
394	9885	
395	3924	
395	5153	
395	8376	
395	8740	
395	9772	
396	757	
396	2192	
396	2211	
396	4100	
397	2854	
397	7102	
397	9160	
397	9769	
398	1198	
398	1249	
398	1351	
398	1352	
398	1353	
398	1354	
398	1355	
398	1356	
398	1357	
398	1541	
398	2517	
398	3031	
398	3154	
398	4121	
398	4683	
398	5018	
398	5294	
398	6475	
398	7245	
398	9462	
398	9951	
398	10067	
398	10631	
398	10758	
400	2002	
400	2388	
400	5143	
400	6536	
400	6915	
400	8785	
400	9023	
400	9445	
400	10679	
401	1656	
401	8332	
401	8951	
401	9844	
402	972	
402	3174	
402	6568	
402	9878	
403	789	
403	1264	
403	1364	
403	1930	
403	2391	
403	4198	
403	7150	
403	8333	
404	567	
404	1847	
404	5373	
404	5872	
404	8973	
405	7530	
406	791	
406	820	
406	934	
406	1158	
406	1218	
406	1358	
406	1359	
406	1360	
406	1361	
406	1362	
406	828	
406	2404	
406	2715	
406	3470	
406	3604	
406	5486	
406	5595	
406	5610	
406	5851	
406	5927	
406	6337	
406	6450	
406	6458	
406	6781	
406	6928	
406	7125	
406	8156	
406	8482	
406	8757	
406	8861	
406	8899	
406	10468	
406	10625	
408	696	
408	878	
408	885	
408	1363	
408	1364	
408	1365	
408	1366	
408	1367	
408	487	
408	602	
408	667	
408	777	
408	856	
408	942	
408	1025	
408	1122	
408	1229	
408	1766	
408	2369	
408	2476	
408	2627	
408	2861	
408	3047	
408	3290	
408	3584	
408	3610	
408	3617	
408	3900	
408	4017	
408	4569	
408	4646	
408	4746	
408	4867	
408	4868	
408	4943	
408	4991	
408	5253	
408	5257	
408	5416	
408	5432	
408	5756	
408	5839	
408	5943	
408	6091	
408	6422	
408	7224	
408	7435	
408	7534	
408	7597	
408	7742	
408	7903	
408	8061	
408	8065	
408	8138	
408	8382	
408	8733	
408	10195	
408	10638	
408	10641	
409	498	
409	596	
409	1173	
409	1368	
409	1369	
409	1370	
409	1371	
409	1372	
409	1373	
409	1374	
409	763	
409	1605	
409	1620	
409	1775	
409	1905	
409	2108	
409	2232	
409	2355	
409	2389	
409	2596	
409	2620	
409	2860	
409	3012	
409	3126	
409	3133	
409	3344	
409	3444	
409	3934	
409	4713	
409	4985	
409	5088	
409	5766	
409	5833	
409	5926	
409	6015	
409	6072	
409	7071	
409	7241	
409	7410	
409	7453	
409	8861	
409	8928	
409	8989	
409	10052	
409	10346	
409	10529	
409	10545	
409	10579	
410	804	
410	1021	
410	1375	
410	1376	
410	1377	
410	1378	
410	1379	
410	1380	
410	1381	
410	828	
410	3182	
410	5947	
410	6239	
410	8840	
411	592	
411	618	
411	718	
411	1382	
411	1383	
411	1384	
411	1385	
411	1386	
411	1387	
411	507	
411	525	
411	648	
411	894	
411	898	
411	1602	
411	1836	
411	1868	
411	1894	
411	1940	
411	2642	
411	2721	
411	2756	
411	2861	
411	3088	
411	3318	
411	3807	
411	3828	
411	3900	
411	3960	
411	4246	
411	4492	
411	4493	
411	4569	
411	4646	
411	4746	
411	4867	
411	4868	
411	4914	
411	4943	
411	4991	
411	5229	
411	5248	
411	5257	
411	5343	
411	5416	
411	5432	
411	5964	
411	6091	
411	6245	
411	6266	
411	7730	
411	8031	
411	8553	
411	9025	
411	9102	
411	9152	
411	9229	
411	9572	
411	9604	
412	573	
412	586	
412	1415	
412	1416	
412	1417	
412	1418	
412	1419	
412	1420	
412	692	
412	828	
412	2456	
412	3796	
412	4052	
412	5192	
412	6938	
412	7413	
412	9213	
412	9433	
412	9999	
412	10086	
412	10186	
413	1388	
413	1389	
413	1390	
413	1391	
413	1392	
413	1393	
413	1394	
413	1395	
413	1396	
413	723	
413	828	
413	1358	
413	1431	
413	1665	
413	1795	
413	2144	
413	2167	
413	2444	
413	2629	
413	3021	
413	3168	
413	3584	
413	3630	
413	3700	
413	3950	
413	5517	
413	5723	
413	5933	
413	6084	
413	6383	
413	6751	
413	7224	
413	7435	
413	7773	
413	7824	
413	9710	
413	10150	
413	10272	
413	10346	
413	10529	
413	10531	
413	10545	
413	10579	
413	10605	
414	1397	
414	1398	
