9	4047
9	12292
9	339
9	2188
9	4999
9	37
9	345
9	2169
9	1556
9	2274
9	353
9	354
9	103
9	5099
9	6522
9	358
9	2189
9	92
9	2190
9	2276
9	367
9	68
9	369
9	4779
9	104
9	377
9	1848
9	379
9	380
9	105
9	1679
9	3827
9	7112
9	1886
9	6530
9	193
9	194
9	386
9	196
9	198
9	199
9	200
9	2638
9	388
9	85
9	2805
9	3290
9	202
9	203
9	3597
9	5892
9	389
9	8
9	391
9	69
9	392
9	393
9	395
9	207
9	107
9	39
9	2281
9	2231
9	5716
9	402
9	8172
9	208
9	403
9	404
9	3081
9	1868
9	5718
9	209
9	5160
9	406
9	5213
9	407
9	408
9	6077
9	2283
9	7593
9	108
9	411
9	412
9	413
9	414
9	2191
9	5970
9	5326
9	415
9	417
9	419
9	4671
9	422
9	423
9	424
9	5602
9	428
9	429
9	430
9	7051
9	431
9	437
9	3598
9	442
9	2287
9	211
9	2181
9	2161
9	2269
9	448
9	2079
9	5658
9	61
9	453
9	10043
9	5388
9	454
9	212
9	455
9	71
9	456
9	457
9	458
9	213
9	6078
9	73
9	83
9	4675
9	3109
9	2722
9	2734
9	2736
9	3110
9	8541
9	2808
9	5215
9	469
9	109
9	216
9	1562
9	4648
9	5328
9	7244
9	10531
9	217
9	3964
9	6083
9	2811
9	488
9	490
9	12464
9	3990
9	500
9	504
9	219
9	12272
9	7560
9	7664
9	4649
9	8512
9	29527
9	4677
9	2192
9	509
9	3935
9	222
9	25669
9	19091
9	17383
9	10421
9	2290
9	16657
9	2193
9	2196
9	16658
9	25701
9	7707
9	12837
9	20007
9	9572
9	5727
9	20002
9	20001
9	2416
9	2506
9	6557
9	515
9	517
9	6559
9	2814
9	3915
9	6560
9	3601
9	3602
9	224
9	6563
9	1569
9	2815
9	3829
9	520
9	225
9	3604
9	3605
9	4701
9	3277
9	3592
9	5731
9	10211
9	3645
9	5732
9	226
9	10523
9	3608
9	5608
9	523
9	5660
9	2328
9	12780
9	2906
9	5312
9	5972
9	19086
9	5661
9	5735
9	10198
9	5533
9	4392
9	8673
9	2907
9	2291
9	1573
9	544
9	5603
9	5739
9	554
9	8658
9	13931
9	2163
9	7061
9	19929
9	5313
9	2829
9	567
9	5193
9	5194
9	2084
9	2085
9	571
9	117
9	16941
9	2842
9	146
9	2788
9	13886
9	3082
9	2910
9	5976
9	10216
9	576
9	16430
9	578
9	16490
9	16506
9	1780
9	7305
9	582
9	5396
9	584
9	585
9	13043
9	7236
9	602
9	5250
9	5569
9	5690
9	235
9	5662
9	608
9	610
9	5977
9	2203
9	620
9	1917
9	651
9	2204
9	6661
9	4154
9	2018
9	10426
9	3897
9	7554
9	5668
9	5669
9	7237
9	7245
9	12739
9	14820
9	14821
9	14822
9	11561
9	4682
9	5212
9	244
9	659
9	8661
9	6267
9	29528
9	13268
9	2553
9	19778
9	5333
9	11303
9	2557
9	11309
9	12566
9	14620
9	7626
9	10237
9	2561
9	7913
9	3288
9	11557
9	5314
9	5329
9	245
9	5754
9	2334
9	5612
9	8676
9	7180
9	684
9	74
9	2241
9	25346
9	17396
9	15596
9	710
9	7563
9	6691
9	11941
9	716
9	727
9	11922
9	7238
9	5758
9	742
9	746
9	1584
9	755
9	8494
9	768
9	27092
9	1586
9	23736
9	249
9	18309
9	769
9	23737
9	12051
9	18628
9	18677
9	17005
9	12052
9	16937
9	4398
9	12922
9	29529
9	770
9	771
9	6699
9	772
9	2207
9	250
9	6702
9	10400
9	8351
9	8677
9	10422
9	14154
9	2208
9	20008
9	23740
9	3294
9	27260
9	4702
9	3295
9	17374
9	17378
9	14780
9	17320
9	21209
9	17321
9	12282
9	22644
9	22648
9	22649
9	17379
9	8516
9	3292
9	5761
9	1587
9	17331
9	8174
9	2565
9	2567
9	16982
9	2568
9	15645
9	2578
9	2296
9	5315
9	24749
9	24750
9	24751
9	5763
9	6776
9	6778
9	783
9	6812
9	5766
9	3087
9	6968
9	2297
9	15834
9	799
9	254
9	1590
9	2037
9	2935
9	2026
9	18651
9	5006
9	5928
9	3088
9	29530
9	18485
9	18486
9	16943
9	29531
9	18511
9	29532
9	19071
9	14153
9	11381
9	2310
9	5330
9	18310
9	5672
9	5771
9	15655
9	14857
9	14858
9	2215
9	2390
9	11277
9	7602
9	860
9	4706
9	2217
9	9009
9	865
9	866
9	17336
9	16944
9	5316
9	16938
9	4799
9	5168
9	10428
9	29533
9	19865
9	18531
9	29534
9	16945
9	3278
9	11724
9	18953
9	16946
9	16947
9	18232
9	19412
9	2312
9	879
9	4054
9	265
9	6
9	3296
9	3899
9	10914
9	4801
9	5777
9	3369
9	5778
9	5779
9	11495
9	900
9	16948
9	24428
9	29535
9	138
9	16949
9	16950
9	16951
9	20981
9	13049
9	5534
9	12053
9	5782
9	10401
9	16965
9	16966
9	3504
9	18524
9	16952
9	12807
9	9286
9	16953
9	1796
9	5046
9	12929
9	20792
9	29536
9	9513
9	20367
9	953
9	3626
9	18716
9	9020
9	19202
9	10402
9	10403
9	10404
9	18533
9	16983
9	11723
9	11725
9	11726
9	11739
9	29537
9	7228
9	22228
9	7229
9	5317
9	16984
9	12598
9	29538
9	2219
9	29539
9	29540
9	18055
9	29541
9	17473
9	16985
9	27967
9	29542
9	27966
9	27965
9	18534
9	7262
9	7259
9	7267
9	7266
9	5787
9	5323
9	7239
9	7240
9	7231
9	7227
9	29543
9	29544
9	12599
9	16986
9	29545
9	16690
9	16987
9	10572
9	18946
9	3297
9	23556
9	5202
9	5996
9	23551
9	23561
9	5788
9	16641
9	13818
9	23550
9	2220
9	7306
9	12550
9	28230
9	5789
9	10429
9	2221
9	976
9	26382
9	16954
9	24254
9	13815
9	19092
9	29423
9	29422
9	29425
9	29424
9	27267
9	29426
9	29421
9	18541
9	16681
9	16682
9	5790
9	16680
9	16689
9	16692
9	10579
9	10430
9	7230
9	16679
9	25035
9	22229
9	17474
9	2222
9	16988
9	16970
9	25038
9	22230
9	25025
9	25026
9	25027
9	25028
9	13934
9	29546
9	29547
9	5318
9	29548
9	17812
9	26793
9	5997
9	29549
9	5331
9	13269
9	28633
9	16691
9	18950
9	29550
9	12283
9	16634
9	12561
9	11310
9	11311
9	11312
9	10573
9	22231
9	11923
9	16989
9	16642
9	29551
9	12808
9	5791
9	4821
9	29552
9	10405
9	10406
9	7263
9	29553
9	19512
9	29554
9	29555
9	18956
9	18955
9	18957
9	18959
9	18949
9	7307
9	16635
9	18952
9	16990
9	10580
9	10578
9	10581
9	25666
9	23552
9	10571
9	10212
9	10576
9	10577
9	10557
9	16955
9	28014
9	10582
9	28013
9	977
9	978
9	9709
9	5792
9	10431
9	21077
9	28018
9	20528
9	10407
9	26012
9	22645
9	5793
9	7232
9	20411
9	7247
9	7248
9	20424
9	20425
9	27122
9	29556
9	29557
9	29558
9	29559
9	11162
9	29560
9	29561
9	29562
9	5321
9	5311
9	5310
9	5309
9	979
9	5327
9	5325
9	5322
9	5324
9	5332
9	29563
9	16991
9	16992
9	7249
9	29564
9	5794
9	29565
9	11740
9	29566
9	29567
9	17475
9	29568
9	25216
9	29569
9	29570
9	29571
9	29572
9	26192
9	26123
9	29573
9	26796
9	16993
9	26794
9	26795
9	25033
9	17596
9	16994
9	26792
9	13835
9	22199
9	22198
9	7241
9	10194
9	7250
9	29574
9	22194
9	25034
9	29575
9	27268
9	22216
9	17476
9	8686
9	18052
9	18054
9	18056
9	17324
9	18063
9	7312
9	11313
9	18068
9	7242
9	5319
9	5320
9	16956
9	23303
9	23302
9	23304
9	22200
9	23297
9	24468
9	14308
9	19093
9	5795
9	18947
9	29576
9	29577
9	7091
9	7302
9	29578
9	3298
9	9715
9	980
9	7725
9	9711
9	2223
9	9718
9	7927
9	9717
9	9710
9	9708
9	16640
9	16643
9	16655
9	16656
9	16659
9	16632
9	16633
9	16639
9	29579
9	28838
9	28839
9	29580
9	5448
9	16995
9	29581
9	16996
9	28840
9	29582
9	29583
9	29584
9	29585
9	29586
9	29587
9	16683
9	16684
9	9720
9	28841
9	28842
9	28843
9	28844
9	9800
9	16971
9	26037
9	18535
9	18536
9	26036
9	12551
9	10203
9	17339
9	26035
9	16997
9	29588
9	16998
9	29589
9	19099
9	23553
9	23554
9	29590
9	29591
9	19702
9	29592
9	29593
9	11314
9	27968
9	29594
9	18537
9	11163
9	7303
9	16708
9	16709
9	16710
9	29439
9	18958
9	18951
9	7251
9	12810
9	12284
9	7252
9	7253
9	27265
9	29595
9	29596
9	26680
9	29597
9	23555
9	18532
9	7258
9	16999
9	17000
9	29598
9	22197
9	17340
9	24773
9	17001
9	21614
9	8481
9	22202
9	22201
9	22196
9	22195
9	7254
9	7255
9	7233
9	29599
9	29600
9	11878
9	16972
9	29601
9	29602
9	29435
9	7256
9	20135
9	20126
9	20125
9	7311
9	7308
9	7304
9	7301
9	20122
9	7294
9	7257
9	13
9	15898
9	18948
9	24771
9	10432
9	12600
9	24772
9	12601
9	24774
9	29603
9	29604
9	16957
9	29605
9	2314
9	29606
9	29607
9	2165
9	3299
9	5998
9	29608
9	29609
9	29610
9	25348
9	29611
9	29612
9	24586
9	29524
9	15078
9	29613
9	17002
9	17003
9	15249
9	20208
9	20204
9	20205
9	20206
9	20207
9	17341
9	7264
9	29614
9	29615
9	29616
9	29617
9	29618
9	9716
9	10423
9	7569
9	29619
9	29620
9	22724
9	21143
9	7234
9	19094
9	19095
9	8687
9	28231
9	8688
9	16636
9	18474
9	10433
9	8689
9	8690
9	8691
9	12646
9	12647
9	22886
9	12636
10	3344
10	270
10	6492
10	271
10	7646
10	7647
10	2070
10	7
10	2107
10	34
10	2111
10	35
10	4645
10	331
10	3103
10	335
10	337
10	37
10	345
10	92
10	368
10	105
10	2286
10	2807
10	4246
10	441
10	93
10	4783
10	64
10	8672
10	2821
10	543
10	11070
10	16518
10	4957
10	664
10	5229
10	671
10	3096
10	10675
10	17417
10	2064
10	9636
10	2154
10	2155
10	5219
10	5220
10	16764
10	749
10	31632
10	26357
10	9638
10	20336
10	32277
10	768
10	6699
10	8677
10	9639
10	23139
10	15636
10	23204
10	6312
10	25457
10	5775
10	19412
10	19424
10	879
10	6
10	976
10	977
10	20135
10	19181
10	25135
10	21236
10	21642
10	1041
10	11540
10	9645
10	9646
10	20701
10	27599
10	21240
10	21241
10	12593
10	15228
10	25577
10	1456
10	25920
10	13438
10	9648
10	23140
10	9649
10	9650
10	23255
10	12418
10	23256
10	23487
10	23488
10	19861
10	9652
10	15232
10	2347
10	28387
10	12391
10	24965
10	22363
10	32278
10	32279
10	29085
10	15222
10	15223
10	29086
10	15224
10	29084
10	29087
10	9674
10	9675
10	26358
10	27920
10	27921
10	29088
10	29089
10	15236
10	15235
10	15234
10	15237
10	15230
10	15229
10	15227
10	15233
10	15231
10	15221
10	15219
10	15220
10	28657
10	17
10	32280
10	14792
10	32281
11	3344
11	271
11	1666
11	6497
11	1676
11	5096
11	26
11	2115
11	1916
11	6251
11	5388
11	2722
11	3132
11	110
11	6546
11	4093
11	5385
11	9560
11	1977
11	3135
11	4732
11	6096
11	5034
11	7742
11	16370
11	581
11	4251
11	1978
11	5529
11	2539
11	593
11	3487
11	236
11	1893
11	5036
11	4097
11	14920
11	3137
11	3150
11	3138
11	29373
11	6699
11	28639
11	786
11	11339
11	1818
11	14925
11	20905
11	19833
11	23875
11	4096
11	11601
11	9764
11	1896
11	12172
11	10973
11	14929
11	14930
11	14932
11	1979
11	14936
11	8085
11	6
11	22788
11	22787
11	17133
11	14938
11	6152
11	5375
11	6156
11	6178
11	6180
11	6181
11	6207
11	6224
11	6227
11	6237
11	6238
11	13054
11	13055
11	23313
11	12668
11	23314
11	22330
11	22457
11	23884
11	23885
11	16917
11	14946
11	12470
11	15852
11	15854
11	15853
11	15844
11	5376
11	5387
11	5373
11	11451
11	14951
11	14952
11	14953
11	9551
11	5364
11	23898
11	14954
11	23902
11	23903
11	23904
11	23906
11	14961
11	23907
11	14963
11	17128
11	23920
11	23922
11	23926
11	23928
11	4099
11	14610
11	4101
11	21135
11	23935
11	23936
11	9557
11	3770
11	3772
11	23943
11	14974
11	15845
11	21772
11	14976
11	23944
11	23950
11	12472
11	13804
11	23968
11	12748
11	13171
11	9306
11	23977
11	3771
11	12249
11	11454
11	14981
11	8086
11	14986
11	14989
11	14990
11	23998
11	24005
11	15001
11	24009
11	15005
11	8087
11	21895
11	21828
11	21986
11	2373
11	24044
11	24051
11	16910
11	24073
11	15017
11	18095
11	30242
11	1989
11	1976
11	8926
11	8927
11	30865
11	30866
11	21774
11	8088
11	22328
11	4102
11	5378
11	15348
11	14717
11	8268
11	13807
11	21438
11	17511
11	8084
11	3153
11	31313
11	28759
11	15033
11	17483
11	30832
11	30828
11	24504
11	9305
11	32692
11	20028
11	31111
11	24505
11	1165
11	24269
11	24342
11	27039
11	33246
11	33247
11	20108
11	27256
11	33248
11	33249
11	25727
11	25728
11	22159
11	27836
11	18842
11	18851
11	24631
11	15054
11	15056
11	15057
11	15060
11	15062
11	19
11	27898
11	30797
11	17512
11	17513
11	17514
11	17515
11	23594
11	24991
11	24992
11	11449
11	30435
11	13170
11	29448
11	29449
11	24911
11	24900
11	24901
11	24899
11	24898
11	24897
11	24896
11	24895
11	9307
11	33250
11	22163
11	22164
11	22161
11	22162
11	22168
11	22169
11	22165
11	22167
11	22158
11	22160
11	31116
11	31115
11	31118
11	31117
11	31119
11	24768
11	31120
11	22166
11	31114
11	31113
11	33251
11	33252
11	33253
11	33254
11	33255
11	33256
11	33257
11	29012
11	33258
11	29013
11	26018
11	26017
11	20426
11	17516
11	20029
11	26020
11	21136
11	26019
11	20441
11	20440
11	26986
11	26990
11	27956
11	22452
11	27954
11	27955
11	27952
11	27953
11	27961
11	27962
11	23267
11	23266
11	4917
11	23293
11	27240
11	27221
11	27313
11	23150
11	13831
11	13830
11	30064
11	23315
11	23316
11	12669
11	13172
11	13173
11	30065
11	30062
11	30061
11	30063
11	33259
11	30413
11	30414
11	30415
11	33260
11	33261
11	3776
11	33262
11	33263
11	33264
11	21987
11	21985
11	21989
11	21988
11	33265
11	33266
11	21994
11	21993
11	20175
11	20174
11	33267
11	33268
11	33269
11	33270
11	33271
11	33272
11	33273
11	33274
11	33275
11	33276
11	28452
11	28451
11	28450
11	28449
11	28448
11	28447
11	28446
11	28445
11	28454
11	28453
11	12660
11	12661
11	12662
11	12663
11	12664
11	12665
11	12667
11	12670
11	12671
11	12672
11	23317
11	27045
11	27046
11	27795
11	27023
11	27022
11	21128
11	21129
11	21130
11	21131
11	29705
11	29706
11	7478
11	28961
11	25729
11	29683
11	18086
11	29682
11	33277
11	33278
11	33279
11	33280
11	32041
11	32040
11	33281
11	30416
12	3344
12	16506
12	6
12	17148
12	17171
12	20
13	9
13	6
14	7
14	6
15	8
15	6
16	1784
16	27476
16	1794
16	6
16	1802
16	18
16	30343
16	30344
16	31543
16	31545
16	30782
16	30783
17	10
17	6
18	6
18	16
19	11
19	6
20	12
20	6
21	1
22	1
23	1
24	1
24	25
24	26
24	27
24	28
24	29
24	30
25	163
25	1663
25	164
25	273
25	159
25	6061
25	1658
25	167
25	1666
25	1667
25	32
25	1659
25	2756
25	278
25	280
25	6493
25	6495
25	282
25	1660
25	283
25	284
25	1661
25	4369
25	1670
25	2795
25	5237
25	90
25	4370
25	2105
25	2106
25	1672
25	8698
25	292
25	7
25	2107
25	7650
25	33
25	4278
25	300
25	1674
25	17237
25	178
25	304
25	2109
25	3468
25	2271
25	181
25	2110
25	2272
25	310
25	2111
25	313
25	314
25	3098
25	35
25	1554
25	4643
25	50
25	26
25	318
25	319
25	27
25	2074
25	1881
25	4279
25	28
25	4777
25	188
25	3469
25	4045
25	1884
25	4372
25	4373
25	5889
25	326
25	8635
25	4644
25	8655
25	329
25	4645
25	4280
25	3100
25	4773
25	3101
25	5191
25	3102
25	4046
25	2801
25	2414
25	3103
25	1890
25	6514
25	19684
25	1765
25	6073
25	334
25	101
25	2168
25	335
25	2116
25	1885
25	8523
25	6515
25	337
25	8669
25	8670
25	4047
25	339
25	10587
25	341
25	2118
25	1981
25	6518
25	8949
25	6074
25	3471
25	352
25	5238
25	1557
25	6521
25	1766
25	1840
25	7730
25	2803
25	29
25	92
25	6525
25	4779
25	4774
25	2278
25	10744
25	2804
25	15745
25	377
25	380
25	2122
25	1559
25	4780
25	4377
25	6530
25	6531
25	11569
25	85
25	2805
25	2806
25	8
25	2282
25	405
25	4671
25	4382
25	438
25	439
25	5214
25	445
25	15736
25	13620
25	4781
25	4718
25	3473
25	144
25	4631
25	18985
25	4432
25	5471
25	2809
25	3474
25	6080
25	110
25	16283
25	6548
25	24213
25	2757
25	4847
25	4390
25	15684
25	4287
25	487
25	5155
25	3111
25	492
25	16276
25	5104
25	4676
25	23749
25	3476
25	2812
25	4061
25	5216
25	15753
25	5152
25	4292
25	13850
25	10746
25	15754
25	3935
25	22114
25	3479
25	1821
25	3481
25	2130
25	2081
25	2083
25	2827
25	15798
25	8199
25	8200
25	558
25	5477
25	7715
25	3482
25	8478
25	5249
25	6587
25	15685
25	3485
25	564
25	565
25	13068
25	2652
25	3486
25	2292
25	23064
25	2829
25	2293
25	8674
25	2201
25	6099
25	13069
25	2839
25	4681
25	23067
25	4656
25	232
25	17724
25	146
25	590
25	3488
25	10552
25	17953
25	15688
25	2851
25	10504
25	239
25	656
25	2148
25	3467
25	10720
25	2025
25	3895
25	5755
25	5068
25	4050
25	6713
25	782
25	5381
25	4662
25	254
25	4686
25	5257
25	10723
25	4787
25	15711
25	10716
25	3503
25	24
25	21220
25	30
25	4044
25	4060
25	4029
25	4032
25	4033
25	4034
25	4019
25	4020
25	4021
25	4022
25	4023
25	26415
25	26416
25	12085
25	26417
26	6492
26	271
26	1663
26	273
26	159
26	1658
26	166
26	167
26	1666
26	4272
26	6064
26	32
26	2070
26	280
26	171
26	4275
26	172
26	2632
26	6493
26	1760
26	6494
26	6495
26	282
26	1660
26	283
26	284
26	1661
26	4369
26	1670
26	6466
26	286
26	11563
26	2494
26	25
26	6496
26	6497
26	6499
26	7649
26	5237
26	7129
26	7130
26	90
26	4370
26	288
26	11564
26	2105
26	1672
26	19685
26	292
26	160
26	294
26	1756
26	298
26	6065
26	299
26	2107
26	3433
26	6066
26	7650
26	33
26	2108
26	2799
26	1674
26	301
26	6067
26	2495
26	1676
26	3468
26	91
26	9768
26	6503
26	6504
26	11547
26	1677
26	181
26	1762
26	2492
26	2272
26	6068
26	309
26	310
26	2111
26	5898
26	183
26	184
26	6069
26	185
26	316
26	2254
26	35
26	2112
26	5096
26	13859
26	7727
26	1881
26	2113
26	28
26	1927
26	4777
26	1889
26	188
26	320
26	321
26	189
26	3123
26	4092
26	4373
26	6292
26	323
26	324
26	6511
26	325
26	5429
26	6070
26	327
26	8635
26	4644
26	1901
26	6071
26	328
26	4645
26	2115
26	4280
26	6072
26	4773
26	3101
26	6513
26	1764
26	2187
26	4822
26	4823
26	53
26	3090
26	1890
26	2773
26	1838
26	4428
26	11548
26	6514
26	1765
26	333
26	6073
26	2168
26	1948
26	6515
26	12291
26	6516
26	1934
26	2118
26	36
26	1935
26	344
26	1936
26	37
26	6468
26	4429
26	6074
26	3471
26	349
26	2369
26	1916
26	350
26	103
26	5098
26	355
26	5713
26	1840
26	356
26	5099
26	6522
26	2637
26	3080
26	190
26	360
26	6251
26	8539
26	6524
26	4825
26	4826
26	7732
26	6525
26	6526
26	2170
26	364
26	6527
26	2077
26	1841
26	4698
26	4812
26	4716
26	375
26	376
26	2497
26	5207
26	381
26	382
26	384
26	3345
26	2230
26	6075
26	5476
26	385
26	195
26	6531
26	2805
26	2171
26	6076
26	3131
26	18655
26	14912
26	106
26	389
26	3778
26	407
26	6077
26	7652
26	7593
26	418
26	432
26	437
26	445
26	5723
26	6537
26	1860
26	5388
26	6078
26	6079
26	214
26	4718
26	4647
26	4285
26	9183
26	471
26	9137
26	216
26	93
26	5102
26	18985
26	6539
26	5328
26	6541
26	3132
26	6080
26	2327
26	1686
26	6081
26	110
26	478
26	3762
26	217
26	4700
26	6546
26	6082
26	6549
26	1687
26	5103
26	2810
26	6084
26	487
26	5104
26	12464
26	3093
26	20154
26	44
26	505
26	19190
26	5152
26	7594
26	6086
26	2234
26	6087
26	14913
26	221
26	222
26	5385
26	9560
26	23867
26	7055
26	4457
26	512
26	6088
26	7735
26	12246
26	5106
26	12256
26	21211
26	2162
26	6565
26	14914
26	4701
26	521
26	3135
26	525
26	6568
26	527
26	10862
26	5312
26	2510
26	5246
26	4458
26	14915
26	9951
26	4433
26	5566
26	1820
26	1821
26	6089
26	6090
26	2647
26	6091
26	6572
26	3133
26	6092
26	3481
26	1776
26	8636
26	5524
26	6093
26	11502
26	533
26	5052
26	2135
26	11307
26	4732
26	7122
26	2513
26	552
26	6094
26	6095
26	3114
26	9139
26	2163
26	6096
26	2370
26	6097
26	6577
26	4734
26	5034
26	2516
26	1579
26	5035
26	6587
26	562
26	6593
26	6098
26	2829
26	5217
26	2831
26	5143
26	11574
26	6099
26	4657
26	2782
26	4736
26	2653
26	6100
26	13618
26	6101
26	6102
26	2522
26	6103
26	16370
26	4742
26	6104
26	14231
26	2532
26	6604
26	5112
26	11423
26	6105
26	6106
26	15738
26	1978
26	6607
26	6252
26	11576
26	23868
26	11577
26	19233
26	6612
26	6613
26	2371
26	591
26	5529
26	9781
26	2539
26	6614
26	6616
26	6107
26	6618
26	13043
26	7236
26	13044
26	6619
26	13045
26	593
26	6108
26	594
26	595
26	11579
26	4320
26	3487
26	22118
26	6622
26	6109
26	4330
26	23869
26	234
26	5251
26	2658
26	236
26	14840
26	5055
26	23870
26	2333
26	1822
26	1823
26	615
26	6110
26	617
26	14916
26	12826
26	19191
26	237
26	94
26	627
26	629
26	1917
26	632
26	634
26	1937
26	6638
26	637
26	5113
26	2659
26	650
26	14917
26	7537
26	238
26	6644
26	240
26	2415
26	5556
26	5114
26	5115
26	6111
26	4154
26	23123
26	656
26	7598
26	6112
26	12739
26	11585
26	6113
26	14919
26	6114
26	11
26	3467
26	5041
26	1893
26	5036
26	6672
26	7764
26	13802
26	4097
26	13803
26	9782
26	14920
26	6267
26	15461
26	2982
26	2420
26	9763
26	4110
26	14921
26	23354
26	2206
26	6483
26	3115
26	4396
26	6115
26	23871
26	12750
26	6682
26	6683
26	8615
26	9987
26	6686
26	99
26	15600
26	141
26	3182
26	6116
26	704
26	6117
26	5484
26	11906
26	12144
26	13763
26	715
26	6119
26	6693
26	11110
26	5486
26	3974
26	6120
26	726
26	4831
26	22448
26	14922
26	744
26	2242
26	9946
26	6696
26	12376
26	19037
26	4040
26	11719
26	9197
26	11877
26	4703
26	5068
26	4685
26	6122
26	6123
26	19845
26	2565
26	4797
26	4050
26	6710
26	777
26	6314
26	2591
26	781
26	6769
26	6775
26	6777
26	5764
26	782
26	6798
26	5927
26	4817
26	4832
26	6124
26	252
26	5127
26	5129
26	5381
26	6849
26	786
26	6856
26	6857
26	6859
26	6860
26	5131
26	6125
26	4051
26	5133
26	6126
26	793
26	7027
26	5134
26	22121
26	13858
26	6127
26	13861
26	23872
26	23873
26	14923
26	11339
26	6128
26	17432
26	2338
26	14924
26	11593
26	2381
26	4098
26	18006
26	23874
26	17717
26	4764
26	1818
26	11551
26	7536
26	12467
26	6130
26	6131
26	20905
26	23875
26	5437
26	6132
26	4834
26	17293
26	7673
26	6133
26	23876
26	18307
26	14927
26	6134
26	5070
26	6135
26	11614
26	6136
26	11660
26	11662
26	257
26	11689
26	6137
26	3499
26	258
26	5984
26	5686
26	3130
26	5135
26	6138
26	6139
26	11955
26	22341
26	261
26	5030
26	133
26	11956
26	6140
26	14929
26	23877
26	14930
26	6141
26	14932
26	11499
26	23878
26	21903
26	8497
26	3268
26	2992
26	6142
26	6143
26	5136
26	13776
26	6145
26	6146
26	6147
26	14933
26	14935
26	1979
26	14936
26	6148
26	4041
26	8085
26	20186
26	7261
26	24
26	14937
26	6149
26	6150
26	3873
26	23879
26	891
26	898
26	6151
26	1795
26	1819
26	1817
26	14938
26	6153
26	6154
26	138
26	5375
26	6156
26	6157
26	6158
26	6159
26	6160
26	6161
26	6162
26	6163
26	6164
26	6165
26	6166
26	6167
26	6168
26	6169
26	6170
26	6171
26	6172
26	6173
26	6174
26	6175
26	6176
26	6177
26	6178
26	6179
26	6180
26	6181
26	6182
26	6183
26	6186
26	6188
26	6189
26	6190
26	6194
26	6195
26	6198
26	6199
26	6200
26	6201
26	6202
26	6203
26	6204
26	6205
26	6206
26	6207
26	6208
26	6209
26	6210
26	6211
26	6212
26	6213
26	6214
26	6218
26	6219
26	6220
26	6221
26	6222
26	6223
26	6224
26	6225
26	6226
26	6227
26	6229
26	6230
26	6231
26	6232
26	6233
26	6234
26	6235
26	6236
26	6237
26	6238
26	6239
26	6240
26	5169
26	6243
26	5692
26	6244
26	6245
26	6246
26	6248
26	6249
26	6250
26	23880
26	4038
26	13049
26	13050
26	13051
26	13054
26	13055
26	13772
26	17718
26	23881
26	9943
26	14940
26	139
26	19038
26	23882
26	5693
26	12668
26	12469
26	23312
26	930
26	14941
26	23883
26	14943
26	931
26	14944
26	14233
26	4707
26	22439
26	22330
26	22457
26	4837
26	23884
26	23885
26	14945
26	13433
26	22465
26	22466
26	19106
26	23886
26	16917
26	23887
26	14946
26	18993
26	18994
26	11444
26	18995
26	14947
26	23888
26	23889
26	23890
26	12470
26	14948
26	23891
26	12471
26	15890
26	10444
26	23892
26	5782
26	15852
26	15854
26	15853
26	15844
26	13153
26	9186
26	14949
26	15857
26	15856
26	5383
26	5384
26	5376
26	5387
26	5373
26	5374
26	5380
26	5382
26	5371
26	5372
26	23893
26	7722
26	4708
26	11451
26	14950
26	23894
26	14951
26	14952
26	23895
26	14953
26	5365
26	23896
26	9551
26	5364
26	23897
26	5441
26	23898
26	23899
26	14954
26	15921
26	15922
26	20300
26	14955
26	14956
26	14957
26	23900
26	23901
26	14958
26	23902
26	23903
26	14959
26	23904
26	23905
26	15768
26	23906
26	14960
26	14716
26	14961
26	23907
26	16918
26	23908
26	23909
26	23910
26	23911
26	7276
26	23912
26	23913
26	14962
26	14963
26	23914
26	17127
26	17128
26	14964
26	23915
26	23916
26	14965
26	14966
26	23917
26	23918
26	23919
26	23920
26	23921
26	21292
26	23922
26	23923
26	23924
26	14967
26	23925
26	21297
26	23926
26	15846
26	15847
26	8915
26	23927
26	23928
26	23929
26	23930
26	20187
26	8920
26	8921
26	5377
26	14593
26	14594
26	14595
26	23931
26	23932
26	14601
26	14602
26	23933
26	4099
26	4100
26	14610
26	4101
26	21132
26	21134
26	21133
26	21135
26	14968
26	14969
26	21127
26	23934
26	23935
26	23936
26	23937
26	23938
26	9557
26	23939
26	14970
26	23940
26	14971
26	3770
26	3769
26	3765
26	3764
26	3780
26	3779
26	3777
26	3772
26	3763
26	3761
26	23941
26	23942
26	14972
26	11427
26	14973
26	23943
26	18996
26	18997
26	18998
26	14974
26	21769
26	21770
26	15845
26	21772
26	21298
26	14975
26	14976
26	12743
26	12744
26	21768
26	23944
26	23945
26	8923
26	23946
26	23947
26	23948
26	23949
26	23950
26	23951
26	23952
26	14977
26	23953
26	23954
26	23955
26	23956
26	23957
26	12472
26	12473
26	23958
26	14978
26	14979
26	23959
26	23960
26	23448
26	7723
26	23961
26	23323
26	23962
26	14980
26	23963
26	23964
26	13804
26	23965
26	23966
26	23967
26	23968
26	23969
26	23970
26	23971
26	23972
26	11907
26	12749
26	12748
26	12742
26	12745
26	12753
26	12752
26	12751
26	12741
26	12738
26	12740
26	23973
26	17734
26	23974
26	12746
26	13171
26	23975
26	20159
26	11500
26	11501
26	9306
26	23976
26	23977
26	23978
26	3771
26	12249
26	11454
26	23979
26	23980
26	14981
26	14982
26	20247
26	14983
26	14984
26	20248
26	20249
